id,nome,idade,genero,localizacao,estado_civil,numero_de_dependentes,data_de_inicio_do_contrato,data_de_termino_do_contrato,valor_mensal_do_contrato,tipo_de_servico,duracao_media_das_chamadas,volume_de_dados,numero_de_reclamacoes,comentarios,sentimento_bert,estado,comentarios_limpos,cluster
1,joão silva,35,masculino,são paulo/sp/são paulo,casado,2,2018-05-10,,79.99,telefonia móvel,4.5,2.3 gb,2,o serviço de internet tem sido instável. estou tendo dificuldades para realizar videochamadas e assistir a filmes online. a velocidade da conexão é muito lenta e cai com frequência.,ruim,SP,serviço internet sido instável tendo dificuldades realizar videochamadas assistir filmes online velocidade conexão lenta cai frequência,TELEFONIA MÓVEL_3
3,carlos oliveira,42,masculino,belo horizonte/mg/minas gerais,casado,1,2020-01-20,2021-06-30,139.99,internet,0.0,,1,"tive problemas com a fatura deste mês. o valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta.",muito ruim,MG,problemas fatura deste mês valor cobrado incorreto consigo entrar contato atendimento cliente enviei diversos emails tentei ligar várias vezes obtive resposta,INTERNET_3
5,paulo rodrigues,41,masculino,brasília/df,divorciado,3,2019-11-12,2022-01-05,99.99,tv a cabo,0.0,,0,"o canal de esportes não está funcionando corretamente. a imagem fica pixelada e o áudio está com falhas. já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste.",ruim,DF,canal esportes funcionando corretamente imagem fica pixelada áudio falhas entrei contato suporte técnico algumas vezes problema persiste,TV A CABO_1
1001,renata costa,32,feminino,são paulo/sp/são paulo,casado,1,2020-07-10,,89.99,telefonia móvel,3.2,1.8 gb,0,o sinal de internet no meu bairro é muito fraco. não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes.,muito ruim,SP,sinal internet bairro fraco consigo usar aplicativos streaming enfrentar interrupções constantes,TELEFONIA MÓVEL_3
1003,luiza rodrigues,39,feminino,belo horizonte/mg/minas gerais,casado,2,2018-02-20,2022-09-30,149.99,tv a cabo,0.0,,0,os canais hd têm apresentado problemas de qualidade. a imagem está pixelada e o som não está sincronizado com a imagem.,ruim,MG,canais têm apresentado problemas qualidade imagem pixelada som sincronizado imagem,TV A CABO_3
1006,lucas fernandes,31,masculino,brasília/df,casado,1,2021-03-12,,99.99,telefonia móvel,5.1,3.5 gb,1,recebi uma fatura com cobranças indevidas. entrei em contato com o suporte e eles disseram que vão resolver o problema.,muito ruim,DF,recebi fatura cobranças indevidas entrei contato suporte disseram vão resolver problema,TELEFONIA MÓVEL_3
1007,carolina castro,42,feminino,são paulo/sp/são paulo,casado,3,2019-06-10,,69.99,internet,0.0,,1,"a conexão de internet está instável. já reiniciei o modem várias vezes, mas ainda enfrento quedas frequentes na conexão.",ruim,SP,conexão internet instável reiniciei modem várias vezes ainda enfrento quedas frequentes conexão,INTERNET_1
1008,rafael mendes,29,masculino,rio de janeiro/rj/rio de janeiro,solteiro,0,2018-09-15,,129.99,tv a cabo,0.0,,2,o sinal da tv a cabo tem oscilado bastante. alguns canais não estão funcionando e a qualidade de imagem é ruim.,ruim,RJ,sinal cabo oscilado bastante alguns canais funcionando qualidade imagem ruim,TV A CABO_3
1009,fernanda santos,35,feminino,belo horizonte/mg/minas gerais,casado,1,2020-05-20,,149.99,internet,0.0,,1,a velocidade da internet está abaixo do esperado. não consigo assistir a vídeos em hd sem interrupções constantes.,ruim,MG,velocidade internet abaixo esperado consigo assistir vídeos interrupções constantes,INTERNET_1
1014,leandro silva,29,masculino,são paulo/sp/são paulo,solteiro,0,2022-02-01,,99.99,internet,0.0,,1,a conexão de internet está lenta. não consigo acessar sites rapidamente e o streaming de vídeos fica travando.,ruim,SP,conexão internet lenta consigo acessar sites rapidamente streaming vídeos fica travando,INTERNET_2
1021,juliana lima,28,feminino,são paulo/sp/são paulo,casado,1,2020-11-01,,99.99,internet,0.0,,1,a velocidade da internet está abaixo do esperado. não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente.,ruim,SP,velocidade internet abaixo esperado consigo fazer download arquivos grandes streaming vídeos fica travando frequentemente,INTERNET_3
1024,marcelo santos,39,masculino,são paulo/sp/são paulo,casado,2,2019-10-15,,179.99,tv a cabo,0.0,,1,"os canais de tv apresentam frequentes quedas de sinal. a imagem fica pixelada e o som é interrompido. já registrei reclamações, mas o problema ainda não foi resolvido.",muito ruim,SP,canais apresentam frequentes quedas sinal imagem fica pixelada som interrompido registrei reclamações problema ainda resolvido,TV A CABO_1
1025,ana rodrigues,31,feminino,rio de janeiro/rj/rio de janeiro,casado,1,2020-07-10,,99.99,internet,0.0,,0,"a velocidade da internet é boa, mas enfrento problemas constantes de instabilidade na conexão. preciso reiniciar o modem com frequência para restaurar a conexão.",ruim,RJ,velocidade internet boa enfrento problemas constantes instabilidade conexão preciso reiniciar modem frequência restaurar conexão,INTERNET_1
1035,larissa lima,29,feminino,são paulo/sp/são paulo,casado,1,2020-11-01,,99.99,internet,0.0,,1,"a velocidade da internet está abaixo do esperado. não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente. já entrei em contato com o suporte técnico, mas o problema persiste. espero que seja resolvido em breve.",ruim,SP,velocidade internet abaixo esperado consigo fazer download arquivos grandes streaming vídeos fica travando frequentemente entrei contato suporte técnico problema persiste espero resolvido breve,INTERNET_3
1038,rafael ferreira,38,masculino,porto alegre/rs/rio grande do sul,casado,2,2018-11-10,,179.99,tv a cabo,0.0,,1,"tenho problemas frequentes com a qualidade do sinal de tv a cabo. a imagem fica pixelada e o som falha com frequência. já entrei em contato com a empresa, mas o problema ainda não foi resolvido. espero que seja resolvido em breve.",ruim,RS,problemas frequentes qualidade sinal cabo imagem fica pixelada som falha frequência entrei contato empresa problema ainda resolvido espero resolvido breve,TV A CABO_1
1068,gabriela almeida,32,feminino,rio de janeiro/rj/rio de janeiro,casado,1,2021-03-20,,129.99,telefonia fixa,4.2,,3,"estou profundamente insatisfeita com o serviço de telefonia fixa. as ligações são constantemente interrompidas, e a qualidade do som é péssima. além disso, o atendimento ao cliente é ineficiente e não resolve meus problemas. não recomendo essa empresa de forma alguma.",muito ruim,RJ,profundamente insatisfeita serviço telefonia fixa ligações constantemente interrompidas qualidade som péssima além disso atendimento cliente ineficiente resolve problemas recomendo empresa forma alguma,TELEFONIA FIXA_3
1068,julio santos,28,masculino,são paulo/sp/são paulo,solteiro,0,2022-09-01,,99.99,internet,3.9,,3,"a internet fornecida é simplesmente terrível. a velocidade é lenta, o sinal cai constantemente e o suporte técnico não é capaz de solucionar os problemas. estou extremamente frustrado com o serviço e planejo cancelá-lo o mais rápido possível.",muito ruim,SP,internet fornecida simplesmente terrível velocidade lenta sinal cai constantemente suporte técnico capaz solucionar problemas extremamente frustrado serviço planejo cancelá-lo rápido possível,INTERNET_2
1069,carolina oliveira,35,feminino,belo horizonte/mg/minas gerais,casado,2,2019-04-05,,119.99,tv a cabo,2.1,,3,"não consigo expressar o quão decepcionada estou com o serviço de tv a cabo. os canais apresentam constantes falhas de sinal, a imagem é frequentemente distorcida e o suporte técnico é inútil. é um completo desperdício de dinheiro e tempo.",muito ruim,MG,consigo expressar quão decepcionada serviço cabo canais apresentam constantes falhas sinal imagem frequentemente distorcida suporte técnico inútil completo desperdício dinheiro tempo,TV A CABO_2
1070,andréa fernandes,39,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,3.5,,3,"o serviço de telefonia móvel é absolutamente horrível. as chamadas caem o tempo todo, a qualidade do som é péssima e a internet é lenta. não há nada positivo para se dizer sobre essa empresa. fuja dela!",muito ruim,RS,serviço telefonia móvel absolutamente horrível chamadas caem tempo todo qualidade som péssima internet lenta nada positivo dizer sobre empresa fuja,TELEFONIA MÓVEL_1
1071,gustavo lima,42,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,4.6,,3,"essa empresa de internet é um verdadeiro pesadelo. a velocidade é uma piada, a conexão falha constantemente e o suporte técnico é ineficaz. é uma completa falta de respeito com os clientes. evite essa empresa a todo custo!",muito ruim,RJ,empresa internet verdadeiro pesadelo velocidade piada conexão falha constantemente suporte técnico ineficaz completa falta respeito clientes evite empresa todo custo,INTERNET_2
